1501,5,1,0.02,0.28,0.06,0.54,1.0,0.25,0.31,0.48,0.27,0.37,0.04,1.0,0.52,0.68,0.2,0.61,0.28,0.15,0.25,0.62,0.72,0.76,0.77,0.28,0.52,0.48,0.6,0.01,0.12,0.13,0.12,0.8,0.1,0.65,0.19,0.77,0.06,0.91,0.49,0.57,0.61,0.58,0.44,0.62,0.69,0.87,0.53,0.3,0.43,0.0,0.11,0.04,0.3,0.35,0.43,0.47,0.5,0.5,0.56,0.57,0.45,0.28,0.25,0.19,0.29,0.53,0.18,0.39,0.26,0.73,0.0,0.02,0.84,0.3,0.16,0.28,0.25,0.02,0.05,0.94,1.0,1.0,0.67,0.63,0.68,0.62,0.47,0.59,0.11,0.0,0.0,0.7,0.42,0.49,0.73,0.64,0.15061619799242412,0.10162086505994038,0.8418583528313751,0.1724262012208937,0.24919161329008516,0.37752951576138405,0.17203837233930633,0.07273422687724734,0.641265009566332,0.7604838444408438,0.4548545786154844,0.021812012668450176,0.29936813451235156,0.24758492624306525,0.07003996729401718,0.7526466383702584,0.10621277731055166,0.01,0.58,0.1,0.045267457665465034,0.21441648039678088,0.592139206136789,0.7191950293620641,0.0,0.30938567929311733,0.14
1502,491,1,0.02,0.37,1.0,0.09,0.02,0.01,0.46,0.45,0.27,0.61,0.0,0.0,0.09,0.29,0.23,0.25,0.64,0.77,0.53,0.11,0.15,0.35,0.14,0.23,0.21,0.0,0.11,0.06,0.89,0.55,0.66,0.25,0.61,0.22,0.33,0.44,0.47,0.36,0.63,0.52,0.63,0.67,0.56,0.1,0.07,0.14,0.0,0.84,0.62,0.06,1.0,0.0,0.0,0.39,0.61,0.75,0.0,0.02,0.03,0.03,0.98,0.02,0.45,0.36,0.4,0.38,0.44,0.43,0.27,0.55,0.5,0.05,0.56,0.45,0.36,0.5,0.4,0.57,0.56,0.05,0.05,0.05,0.03,0.09,0.14,0.16,0.7,0.49,0.56,0.0,0.0,0.02,0.86,0.67,0.87,0.8,0.038699986967766616,0.22625035953771316,0.9921830139927685,0.17764510240404463,0.19824350951407507,0.11760782534612291,0.24599942800870356,0.06652866727903725,0.7163683094988124,0.8331114262938952,0.3355020182220072,0.15674936370544942,0.0729774167429315,0.18058696772238178,0.17795845682497766,0.6348924676393192,0.31943198350912083,0.04,0.13,0.04,0.09653407913002529,0.051959257591917836,0.8146506663750352,0.1672050485308142,0.0,0.21021008115976644,0.29
1503,906,1,0.16,0.51,0.19,0.42,0.96,0.44,0.37,0.54,0.33,0.33,0.18,1.0,0.4,0.64,0.16,0.4,0.38,0.48,0.5,0.39,0.34,0.37,0.38,0.22,0.31,0.32,0.39,0.1,0.25,0.31,0.4,0.26,0.37,0.56,0.39,0.25,0.48,0.31,0.6,0.51,0.64,0.64,0.58,0.52,0.51,0.59,0.44,0.44,0.48,0.07,0.3,0.16,0.44,0.52,0.61,0.63,0.65,0.67,0.72,0.68,0.45,0.4,0.47,0.41,0.54,0.54,0.55,0.39,0.51,0.63,0.0,0.11,0.82,0.4,0.1,0.18,0.5,0.13,0.22,0.5,0.47,0.46,0.65,0.62,0.68,0.61,0.63,0.63,0.19,0.08,0.04,0.63,0.49,0.43,0.63,0.68,0.02,0.12,0.97,0.14,0.07,0.24,0.62,0.12,0.58,0.69,0.06,0.33,0.69,0.33,0.04,0.5,1.0,0.12,0.21,0.45,0.04,0.05,0.64,1.0,0.77,0.19,0.46
1504,1194,1,0.01,0.49,0.26,0.77,0.07,0.03,0.31,0.37,0.21,0.59,0.0,0.0,0.31,0.49,0.35,0.46,0.63,0.27,0.62,0.3,0.29,0.3,0.21,0.31,0.4,0.18,0.18,0.01,0.2,0.38,0.52,0.17,0.52,0.38,0.1,0.52,0.39,0.24,0.48,0.31,0.4,0.45,0.48,0.66,0.64,0.71,0.6,0.63,0.67,0.01,0.36,0.0,0.21,0.57,0.54,0.53,0.04,0.1,0.09,0.08,0.92,0.03,0.28,0.27,0.47,0.43,0.54,0.79,0.12,0.51,0.5,0.08,0.0,0.81,0.24,0.76,0.6,0.18,0.4,0.19,0.2,0.23,0.41,0.42,0.46,0.44,0.43,0.63,0.47,0.02,0.0,0.08,0.55,0.62,0.76,0.72,0.10924018807295115,0.18780140470515047,0.8170728302577558,0.09546619062585393,0.24397565168603216,0.35982820705355867,0.22306624214256404,0.26442833350136774,0.8614131055354107,0.7156855209210834,0.28624365619014697,0.1558833164528891,0.22447817568022763,0.08149219190249465,0.0326918712292285,0.7071788168110991,0.1192414724124973,0.21,0.02,0.07,0.10312342522287073,0.04205135070032748,0.8473499246205813,0.20564032791573966,0.0,0.08809808747270223,0.1
1505,952,1,0.01,0.69,1.0,0.07,0.05,0.01,1.0,0.87,0.94,0.47,0.0,0.0,0.17,0.41,0.52,0.35,0.58,0.68,0.48,0.26,0.16,0.41,0.13,0.11,0.31,0.64,0.72,0.02,0.66,0.45,0.5,0.37,0.63,0.2,0.42,0.61,0.39,0.44,0.32,0.88,0.39,0.38,0.45,0.26,0.23,0.33,0.45,0.75,0.62,0.02,0.67,0.0,0.84,0.65,0.53,0.66,0.09,0.06,0.04,0.05,0.93,0.05,0.34,0.28,0.36,0.29,0.46,0.4,0.21,0.49,0.5,0.02,0.65,0.45,0.22,0.35,0.5,0.75,1.0,0.1,0.1,0.11,0.04,0.11,0.14,0.15,0.36,0.06,0.32,0.0,0.0,0.04,0.77,0.38,0.47,0.69,0.10679880932403182,0.19966456754932546,0.8461485014610746,0.29868304180244715,0.16722772854761125,0.15906155593839214,0.4839094534485603,0.06584638622393624,0.5012973398785787,0.6077863598101081,0.43753593136569424,0.02088344548487163,0.011517960068707978,0.3851789906267916,0.042148986923236854,0.587536380748104,0.3029317061923811,0.02,0.15,0.0,0.02367384062930646,0.19233964363396291,0.8171214962076552,0.6879319917186784,0.0,0.14347965123238465,0.74
1506,1349,1,0.02,0.48,0.01,0.98,0.06,0.02,0.31,0.41,0.26,0.46,0.04,1.0,0.53,0.67,0.28,0.59,0.45,0.14,0.51,0.55,0.47,0.45,0.5,0.0,0.46,0.19,0.3,0.01,0.11,0.14,0.21,0.42,0.31,0.61,0.45,0.5,0.27,0.52,0.32,0.44,0.33,0.34,0.49,0.79,0.8,0.87,0.64,0.63,0.72,0.0,0.06,0.01,0.23,0.24,0.23,0.2,0.08,0.07,0.06,0.05,0.9,0.04,0.18,0.18,0.48,0.54,0.27,0.76,0.02,0.38,0.5,0.01,0.89,0.71,0.0,0.46,0.35,0.01,0.05,0.52,0.48,0.47,0.49,0.58,0.66,0.59,0.49,0.53,0.68,0.0,0.0,0.14,0.85,0.79,0.86,0.86,0.09982013521391683,0.2676426414997086,0.8203843786371056,0.29597411538793117,0.020490320282307146,0.16315358087460327,0.1618817855592794,0.22846406752442447,0.8952967340674911,0.592362746314029,0.024244591487182717,0.016002334916972706,0.12375653659318404,0.37680596172953174,0.04101200348127607,0.686611340932704,0.5066539973633726,0.04,0.15,0.09,0.027917189872891608,0.0953654644583752,0.5234242839223824,0.33825233547783984,0.0,0.16911787177760595,0.11
1507,283,1,0.03,0.21,0.02,0.91,0.09,0.15,0.26,0.46,0.25,0.52,0.05,1.0,0.23,0.55,0.14,0.46,0.47,0.26,0.48,0.24,0.29,0.28,0.29,0.15,0.21,0.31,0.33,0.03,0.28,0.19,0.33,0.3,0.28,0.58,0.3,0.36,0.37,0.34,0.84,0.44,0.81,0.86,0.31,0.45,0.5,0.65,0.44,0.71,0.74,0.01,0.18,0.01,0.43,0.49,0.51,0.5,0.11,0.11,0.11,0.1,0.89,0.08,0.13,0.1,0.23,0.29,0.21,0.43,0.11,0.68,0.0,0.09,0.54,0.4,0.07,0.36,0.38,0.26,0.2,0.16,0.14,0.13,0.27,0.3,0.35,0.29,0.46,0.54,0.35,0.0,0.0,0.11,0.46,0.42,0.46,0.66,0.20139926521171214,0.2439359726862498,0.7936465522821087,0.20347650387158683,0.16016957421857306,0.16539862671667943,0.3392966851240592,0.3693077797600855,0.733855338350289,0.8844858160830279,0.22705639862693724,0.01841571785008354,0.20902351606582248,0.17650490560599735,0.059199038465785614,0.40106140103347027,0.436334201985921,0.02,0.38,0.25,0.29254232209247133,0.14695590300090017,0.9107926052468238,0.08956302302004487,0.0,0.31571955004396596,0.32
1508,1323,1,0.0,0.47,0.05,0.86,0.11,0.17,0.86,0.85,0.82,0.28,0.0,0.0,0.19,0.64,1.0,0.4,0.37,0.15,0.4,0.29,0.19,0.2,0.08,0.08,0.1,0.16,0.21,0.02,0.45,0.18,0.23,0.64,0.35,0.56,0.06,0.84,0.23,0.53,0.29,0.65,0.43,0.38,0.44,0.59,0.65,0.66,0.59,0.78,0.8,0.0,0.07,0.0,0.88,0.73,0.74,0.7,0.18,0.13,0.12,0.11,0.82,0.08,0.16,0.14,0.36,0.43,0.31,0.47,0.14,0.53,0.5,0.03,0.48,0.44,0.18,0.44,0.63,0.35,0.56,0.1,0.09,0.1,0.16,0.18,0.2,0.17,0.65,0.44,0.31,0.0,0.0,0.08,0.7,0.3,0.28,0.69,0.05917389488236298,0.2788401781662583,0.95420184353874,0.09875587107397378,0.2592166303817685,0.18153707511576436,0.31544031581549836,0.30344092148571733,0.7278080489201985,0.5391030251352722,0.02828743487156556,0.3067535866971259,0.3296024617152948,0.45712644718365203,0.13656794057049945,0.6914240452102298,0.1810896845468565,0.01,0.19,0.0,0.12060337537373805,0.19059967834731856,0.5897538190561655,0.2352403787421141,0.0,0.34970496136132156,0.03
1509,1051,1,0.03,0.44,0.42,0.65,0.05,0.02,0.49,0.52,0.35,0.36,0.04,1.0,0.22,0.46,0.23,0.39,0.46,0.49,0.4,0.23,0.23,0.27,0.15,0.09,0.26,0.22,0.27,0.04,0.52,0.31,0.45,0.25,0.49,0.42,0.74,0.34,0.4,0.44,0.67,0.41,0.62,0.66,0.49,0.42,0.41,0.31,0.42,0.51,0.48,0.03,0.43,0.0,0.55,0.54,0.51,0.5,0.04,0.04,0.03,0.03,0.97,0.03,0.24,0.23,0.45,0.47,0.44,0.51,0.23,0.5,0.5,0.07,0.51,0.5,0.26,0.51,0.54,0.59,0.34,0.08,0.07,0.08,0.15,0.18,0.16,0.17,0.45,0.15,0.42,0.01,0.05,0.03,0.72,0.65,0.83,0.74,0.19980629259344102,0.31410784714294193,1.0437076797221436,0.22772226732440734,0.21861791682508322,0.35385707665323896,0.16296392557470288,0.10010564906295313,0.638020757734662,0.8363031514289205,0.24725081858917308,0.31003651019063794,0.06658363876591057,0.15925974958011258,0.057199073957495974,0.7566544348355162,0.5270329215552471,0.04,0.14,0.01,0.11327355657527281,0.09886914473729796,0.8016334586166889,0.10907002995816276,0.0,0.10849645951327914,0.45
1510,1567,1,0.1,0.55,0.35,0.66,0.1,0.18,0.47,0.54,0.33,0.18,0.11,1.0,0.31,0.75,0.19,0.36,0.23,0.27,0.25,0.3,0.26,0.3,0.19,0.11,0.3,0.26,0.34,0.09,0.37,0.3,0.38,0.33,0.44,0.6,0.17,0.36,0.27,0.42,0.55,0.41,0.63,0.62,0.66,0.6,0.58,0.65,0.57,0.54,0.48,0.05,0.34,0.04,0.24,0.24,0.37,0.45,0.13,0.12,0.16,0.18,0.78,0.11,0.36,0.34,0.6,0.7,0.46,0.54,0.26,0.43,0.5,0.12,0.67,0.5,0.81,0.45,0.75,0.26,0.18,0.15,0.14,0.15,0.28,0.27,0.28,0.32,0.51,0.5,0.25,0.0,0.04,0.23,0.74,0.58,0.71,0.76,0.01,0.14,0.98,0.17,0.02,0.14,0.32,0.14,0.74,0.84,0.26,0.0,0.0,0.18,0.02,0.5,0.42,0.04,0.4,0.12,0.11,0.0,0.74,0.0,0.53,0.04,0.5
1511,1915,1,0.01,0.65,0.1,0.89,0.11,0.02,0.4,0.39,0.3,0.45,0.02,1.0,0.65,0.7,0.1,0.78,0.58,0.17,0.7,0.58,0.49,0.48,0.35,0.28,0.28,0.8,0.65,0.0,0.05,0.17,0.23,0.45,0.22,0.53,0.43,0.4,0.19,0.57,0.11,0.4,0.14,0.13,0.6,0.91,0.86,0.93,0.82,0.44,0.53,0.0,0.05,0.0,0.02,0.16,0.17,0.29,0.01,0.04,0.04,0.06,0.86,0.06,0.29,0.33,0.71,0.67,0.61,0.99,0.04,0.05,0.5,0.0,0.94,0.99,0.21,0.5,0.48,0.03,0.0,0.36,0.36,0.33,0.42,0.54,0.7,0.62,0.74,0.36,0.26,0.0,0.0,0.12,0.35,0.96,0.83,0.79,0.08625069407381251,0.24411512227693755,0.8905644336451429,0.34252682268707385,0.10317780382548757,0.29942498260612327,0.20890308836776375,0.2426174507552531,0.6179650890831356,0.7164600117025771,0.4375728282074248,0.2884681626801027,0.3109062162273544,0.13181889659196117,0.055991551684623435,0.49008239661635683,0.32340567639802176,0.02,0.16,0.17,0.2039684360798568,0.17871428345320556,0.4868954466322794,0.07375226331823231,0.0,0.29215170595872386,0.1
1512,50,1,0.06,0.31,0.17,0.84,0.04,0.03,0.4,0.48,0.29,0.43,0.07,1.0,0.24,0.47,0.19,0.42,0.52,0.38,0.7,0.27,0.26,0.25,0.3,0.16,0.33,0.34,0.26,0.07,0.43,0.32,0.45,0.19,0.54,0.41,0.78,0.31,0.6,0.28,0.73,0.32,0.76,0.78,0.39,0.44,0.47,0.4,0.45,0.49,0.48,0.03,0.23,0.0,0.13,0.13,0.14,0.22,0.01,0.01,0.01,0.02,0.95,0.04,0.16,0.14,0.33,0.35,0.32,0.56,0.08,0.56,0.0,0.09,0.67,0.55,0.4,0.55,0.31,0.46,0.17,0.06,0.05,0.05,0.17,0.19,0.19,0.2,0.48,0.08,0.36,0.04,0.0,0.04,0.78,0.58,0.8,0.81,0.01,0.2,0.98,0.25,0.02,0.2,0.31,0.2,0.9,0.87,0.13,0.03,0.0,0.11,0.03,0.29,0.16,0.04,0.26,0.01,0.03,0.01,0.84,0.5,0.82,0.11,0.2
1513,45,1,0.12,0.41,0.02,0.9,0.15,0.13,0.72,0.79,0.73,0.21,0.14,1.0,0.25,0.73,0.52,0.6,0.22,0.16,0.24,0.35,0.28,0.28,0.21,0.14,0.24,0.23,0.27,0.13,0.44,0.12,0.12,0.7,0.34,0.56,0.35,0.68,0.21,0.58,0.36,0.73,0.43,0.41,0.42,0.7,0.74,0.8,0.6,0.52,0.55,0.01,0.11,0.03,0.93,0.85,0.79,0.77,0.29,0.23,0.2,0.17,0.86,0.06,0.15,0.12,0.37,0.47,0.29,0.46,0.09,0.52,0.5,0.09,0.83,0.42,0.06,0.3,0.73,0.14,0.18,0.19,0.18,0.16,0.32,0.31,0.34,0.28,0.75,0.48,0.4,0.02,0.02,0.13,0.32,0.21,0.27,0.29,0.10466130562064725,0.37543708466436854,0.8676410958993859,0.31435891266510285,0.16306181530425512,0.2513822949730871,0.35521538253025076,0.3568923494618837,0.6658544564740545,0.8161160863814971,0.01973354050784214,0.1892739287448452,0.08406259397321585,0.11029124720445044,0.035817072369175286,0.5429573489694621,0.2576602247444911,0.12,0.18,0.07,0.10760873926374497,0.165066399776539,0.5504336123050046,0.6483725183230564,0.0,0.14188145478175276,0.16
1514,1876,1,0.1,0.7,0.17,0.68,0.23,0.29,0.37,0.54,0.3,0.19,0.11,1.0,0.48,0.74,0.17,0.45,0.27,0.31,0.63,0.44,0.32,0.35,0.26,0.18,0.31,0.25,0.33,0.03,0.15,0.17,0.29,0.26,0.28,0.47,0.24,0.28,0.35,0.33,0.41,0.59,0.56,0.48,0.53,0.66,0.68,0.7,0.62,0.44,0.49,0.02,0.2,0.04,0.28,0.34,0.4,0.42,0.15,0.16,0.18,0.17,0.78,0.18,0.28,0.28,0.58,0.58,0.58,0.57,0.22,0.37,0.5,0.05,0.85,0.57,0.04,0.32,0.79,0.11,0.11,0.38,0.36,0.35,0.54,0.53,0.62,0.54,0.55,0.73,0.33,0.0,0.0,0.23,0.5,0.26,0.31,0.6,0.2045968098075215,0.2972374288799798,0.8424004401361453,0.12073744787475865,0.1528271340851092,0.09087460613596494,0.3649322335806111,0.10173603220892102,0.8520674846003922,0.582133471732433,0.11414691001406548,0.026054620061734264,0.320683717595477,0.1680816069893297,0.015696678489431674,0.6135320225893426,0.4632196646834223,0.06,0.26,0.07,0.044579733776615525,0.07785638860127363,0.49017594828768934,0.057825771183384514,0.0,0.047044395152643324,0.18
1515,395,1,0.03,0.33,0.0,0.97,0.04,0.02,0.41,0.43,0.28,0.53,0.0,0.0,0.23,0.46,0.62,0.51,0.55,0.23,0.49,0.26,0.26,0.25,0.25,0.13,0.13,0.26,0.29,0.03,0.29,0.23,0.32,0.25,0.4,0.46,0.48,0.42,0.52,0.32,0.61,0.28,0.53,0.58,0.36,0.66,0.71,0.66,0.76,0.69,0.68,0.01,0.08,0.0,0.53,0.44,0.39,0.38,0.05,0.04,0.03,0.03,0.97,0.02,0.15,0.14,0.34,0.4,0.27,0.61,0.07,0.49,0.5,0.03,0.84,0.58,0.18,0.38,0.46,0.21,0.11,0.1,0.09,0.09,0.13,0.16,0.15,0.14,0.29,0.14,0.21,0.0,0.0,0.04,0.48,0.54,0.58,0.56,0.14187797214575582,0.08872383473600182,1.0324804554005231,0.2619485279423196,0.2106272469836443,0.2903265967426027,0.5042717119180152,0.35350843787654807,0.8104447242629274,0.5772416344557456,0.10004409237389225,0.08492166120444122,0.17596132810558898,0.27588242074682257,0.03833551111011909,0.7396298170623266,0.5071993016618468,0.05,0.14,0.02,0.3422722730981536,0.09749378887821776,0.8403086336646357,0.812463104123736,0.0,0.23934156912856747,0.1
1516,517,1,0.02,0.44,0.09,0.91,0.04,0.02,0.62,0.65,0.57,0.4,0.0,0.0,0.19,0.57,0.26,0.36,0.48,0.27,0.36,0.21,0.21,0.2,0.18,0.11,0.16,0.18,0.13,0.03,0.38,0.39,0.47,0.32,0.41,0.43,0.44,0.37,0.44,0.39,0.42,0.47,0.54,0.5,0.39,0.63,0.64,0.66,0.64,0.52,0.54,0.0,0.11,0.0,0.34,0.25,0.21,0.21,0.02,0.01,0.01,0.01,0.97,0.03,0.1,0.1,0.36,0.43,0.3,0.52,0.09,0.47,0.5,0.03,0.71,0.49,0.05,0.38,0.75,0.61,0.21,0.09,0.08,0.1,0.11,0.14,0.14,0.18,0.46,0.43,0.4,0.0,0.0,0.01,0.61,0.33,0.38,0.53,0.03936743896831597,0.24171524368534297,0.9037703268269297,0.24743642439475697,0.01369714376226952,0.21151704425936063,0.16917717356534268,0.30223658367184814,0.72860006923629,0.6384351302925524,0.3884770497532163,0.31340311162325385,0.10952355257765017,0.053896725114971185,0.14692113881674415,0.49673330105347857,0.1656435393877233,0.07,0.07,0.02,0.07168416888362203,0.00977740477268799,0.7074903839146748,0.7522885446084253,0.0,0.25005742667275355,0.09
1517,1606,1,0.0,0.28,0.0,1.0,0.02,0.01,0.26,0.41,0.23,0.68,0.02,1.0,0.27,0.38,0.06,0.65,0.66,0.15,0.72,0.33,0.28,0.26,0.58,0.35,0.16,0.31,0.38,0.0,0.14,0.23,0.31,0.25,0.26,0.42,0.19,0.37,0.32,0.34,0.39,0.38,0.41,0.42,0.4,0.7,0.76,0.89,0.59,0.36,0.35,0.0,0.03,0.0,0.08,0.11,0.17,0.17,0.01,0.01,0.02,0.02,0.93,0.04,0.16,0.13,0.31,0.43,0.1,0.67,0.02,0.53,0.5,0.01,0.89,0.58,0.05,0.48,0.13,0.04,0.0,0.1,0.08,0.06,0.26,0.24,0.23,0.23,0.53,0.39,0.64,0.0,0.0,0.05,0.97,0.79,0.95,0.87,0.10879870960234433,0.36180705427101256,0.9061905075674598,0.12551363486428727,0.16767394370157387,0.3586355441872199,0.19948712962174042,0.1949734231343566,0.8820606904133808,0.757835233496274,0.22476999747006246,0.08137877753195943,0.10731351062226036,0.10173175612467736,0.1653896272805954,0.7054678928345137,0.188706218203903,0.0,0.63,1.0,0.3096951368394351,0.18610425552622037,0.6290567424975869,0.45945289975397724,0.0,0.0825232812856774,0.1
1518,1490,1,0.0,0.59,0.01,0.69,1.0,0.07,0.41,0.28,0.23,0.57,0.02,1.0,1.0,0.42,0.68,0.96,0.48,0.09,0.49,1.0,1.0,1.0,0.43,0.24,1.0,0.07,1.0,0.0,0.1,0.04,0.03,0.94,0.09,0.38,0.19,0.58,0.01,1.0,0.08,0.26,0.09,0.08,0.47,0.96,0.96,1.0,0.91,0.08,0.0,0.0,0.05,0.01,0.29,0.32,0.35,0.33,0.42,0.4,0.4,0.35,0.56,0.2,0.29,0.34,0.65,0.61,0.72,0.99,0.03,0.0,1.0,0.01,0.85,1.0,0.09,0.52,0.46,0.0,0.32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.96,0.19,0.0,0.0,0.61,0.46,0.75,0.72,0.78,0.16890816853860416,0.17262820279878893,0.9104123242845121,0.29657759131968875,0.09812961267178648,0.3242655056526976,0.2573441865503936,0.16512197302710957,0.8549826003270573,0.6346465164784865,0.2848199119444225,0.16396515084044272,0.03725867720668554,0.11757738379414845,0.19545031354258469,0.6807985647361763,0.17506001242231778,0.02,0.14,0.22,0.18347406094798724,0.152898462693944,0.5745424347382739,0.21990415364359622,0.0,0.2638090049765305,0.03
1519,1962,1,0.08,0.66,0.04,0.41,0.37,0.85,0.43,0.55,0.36,0.38,0.1,1.0,0.29,0.53,0.57,0.37,0.46,0.64,0.58,0.27,0.24,0.31,0.27,0.2,0.29,0.21,0.25,0.09,0.44,0.65,0.6,0.15,0.5,0.47,0.26,0.23,0.45,0.21,0.47,0.42,0.57,0.54,0.73,0.57,0.54,0.57,0.56,0.44,0.42,0.04,0.29,0.09,0.4,0.57,0.6,0.63,0.62,0.77,0.75,0.72,0.32,0.9,0.75,0.71,0.71,0.59,0.82,0.36,0.77,0.58,0.0,0.06,0.78,0.43,0.01,0.21,0.69,0.2,0.31,0.35,0.35,0.33,0.47,0.47,0.52,0.44,0.7,0.62,0.17,0.06,0.05,0.66,0.48,0.35,0.56,0.69,0.1324577210272216,0.1545341071924576,0.8925621011799445,0.15781143612396692,0.25664915812501293,0.05092350479877571,0.3822854667099663,0.19635748183320675,0.7505919963304353,0.886139198419905,0.44060808966426335,0.2344904560428856,0.04923863655209023,0.1081727835530517,0.00833247118789851,0.4697405109454539,0.4978069066986712,0.05,0.3,0.02,0.05996084564122099,0.1835838268083118,0.5162341064263072,0.08898412580417989,0.0,0.08374415425131672,0.32
1520,940,1,0.01,0.34,0.05,0.94,0.04,0.01,0.36,0.41,0.27,0.57,0.0,0.0,0.16,0.36,0.14,0.49,0.63,0.42,0.54,0.2,0.21,0.2,0.14,0.16,0.83,0.02,0.16,0.02,0.44,0.24,0.37,0.28,0.53,0.36,0.42,0.58,0.39,0.39,0.52,0.42,0.54,0.56,0.46,0.47,0.54,0.48,0.62,0.44,0.5,0.01,0.26,0.0,0.19,0.14,0.26,0.22,0.03,0.02,0.03,0.02,0.94,0.01,0.23,0.19,0.35,0.44,0.27,0.53,0.03,0.42,0.5,0.02,0.76,0.48,0.13,0.53,0.0,0.4,0.2,0.05,0.05,0.05,0.14,0.15,0.13,0.15,0.46,0.28,0.49,0.0,0.0,0.05,0.81,0.67,0.82,0.81,0.18155933654060502,0.12993769941461122,0.9339267096366807,0.34086176736655305,0.18307145488527382,0.13752044018892995,0.47041007359230924,0.2468141280271688,0.5350068931113752,0.8980434003456641,0.26192784455623164,0.22567928503280868,0.1779507115336248,0.35404217471311816,0.10712466450260524,0.367639436175045,0.19959853064323102,0.01,0.24,0.08,0.22067968222782866,0.1141567399817624,0.5619856680606401,0.7273934145384209,0.0,0.21573506130710352,0.2
1521,1610,1,0.02,0.37,0.53,0.55,0.09,0.02,0.54,0.68,0.54,0.41,0.0,0.0,0.22,0.53,0.1,0.34,0.48,0.32,0.42,0.21,0.25,0.28,0.21,0.23,0.19,1.0,1.0,0.03,0.45,0.36,0.48,0.31,0.34,0.54,0.35,0.45,0.42,0.37,0.7,0.73,0.75,0.76,0.37,0.24,0.24,0.41,0.1,0.75,0.78,0.03,0.69,0.0,0.94,0.74,0.66,0.66,0.2,0.13,0.11,0.1,0.92,0.08,0.18,0.15,0.32,0.27,0.41,0.2,0.12,0.55,0.0,0.03,0.74,0.25,0.24,0.33,0.38,0.63,0.18,0.12,0.11,0.12,0.28,0.31,0.31,0.34,0.42,0.44,0.6,0.03,0.0,0.08,0.59,0.32,0.47,0.53,0.04737549384240019,0.2936387717340069,0.9139520355324446,0.36171107010002573,0.20301723272344563,0.2443674228788178,0.30473056675743393,0.16925638020602707,0.5106875384532122,0.8387797143692979,0.11505335905793362,0.15290157741271773,0.28474862658368005,0.34484612192040676,0.12968058695321708,0.6481937151806247,0.3105894402516002,0.03,0.17,0.06,0.17262539346147193,0.10533678786483477,0.8466741566438672,0.7113919025350919,0.0,0.3511538147822399,0.91
1522,1171,1,0.12,1.0,0.03,0.11,0.1,1.0,0.62,0.69,0.49,0.21,0.14,1.0,0.26,0.62,0.24,0.17,0.35,0.59,0.3,0.22,0.11,0.15,0.25,0.15,0.24,0.22,0.26,0.14,0.46,1.0,1.0,0.06,0.74,0.42,0.85,0.08,0.99,0.07,0.3,0.65,0.46,0.4,1.0,0.58,0.54,0.57,0.62,0.29,0.15,0.11,0.6,0.28,0.37,0.43,0.47,0.55,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.34,1.0,0.91,0.0,0.03,0.94,0.36,0.09,0.2,0.25,0.29,0.45,0.42,0.41,0.37,0.49,0.47,0.53,0.44,0.7,0.89,0.21,0.01,0.0,1.0,0.35,0.45,0.82,0.69,0.1177186049205509,0.10351247086386198,1.0230369777438486,0.16131284277547253,0.05659458317432884,0.1375073799007135,0.5293238872742543,0.2829506717780946,0.5597734837906853,0.5484189782697545,0.21834288230867657,0.19232673777254805,0.3220853163886462,0.20370683727726074,0.13544620785642986,0.7297009098542343,0.3321294092347592,0.02,0.98,0.45,0.20477704030132607,0.02950761242429777,0.7703845427077762,0.2427405657533038,0.0,0.202095700281749,0.45
1523,673,1,0.01,0.44,0.08,0.66,0.05,0.54,0.38,0.55,0.35,0.46,0.03,1.0,0.12,0.33,0.27,0.28,0.6,0.82,0.36,0.14,0.13,0.14,0.18,0.1,0.09,0.2,0.22,0.03,0.59,0.85,0.95,0.07,0.66,0.38,1.0,0.13,1.0,0.06,0.52,0.62,0.64,0.61,0.56,0.25,0.31,0.23,0.38,0.33,0.41,0.03,0.65,0.03,0.52,0.55,0.58,0.59,1.0,0.93,0.9,0.84,0.1,0.93,0.37,0.31,0.46,0.58,0.47,0.01,0.36,0.65,0.0,0.04,0.61,0.03,0.23,0.46,0.0,0.78,0.41,0.21,0.22,0.2,0.19,0.26,0.29,0.26,0.6,0.71,1.0,0.0,0.0,0.83,0.52,0.5,0.74,0.55,0.06418218628969799,0.19034702086966127,0.9841059418338141,0.18421306558917322,0.25835087126050815,0.156289213574197,0.1585537253310798,0.37694827197758346,0.49501236485222994,0.9098759433115193,0.2153783756817282,0.21553940977173694,0.2524709118370291,0.3137384742749947,0.1724158789207389,0.5472932039565306,0.4809933866800552,0.0,1.0,0.13,0.08815453510177894,0.052428220130257115,0.7190864668807322,0.18880365940311944,0.0,0.2440717437955841,0.61
